34240 83696
4511 4500 33.454819
4511 4501 34.041794
4511 4496 435.937744
4512 4371 77.778160
4512 4502 31.995438
4512 4513 30.229031
4513 4502 14.447891
4513 4503 15.868242
4513 4512 30.229031
4514 4372 152.897720
4514 4507 118.550056
4515 4372 463.891449
4515 4734 726.330078
4515 4625 365.695679
4516 4058 1785.519409
4516 4739 1590.843018
4516 5024 1594.143188
4516 4156 772.353882
4517 4518 78.013977
4517 4277 624.344299
4517 4632 290.949829
4518 4517 78.013977
4519 4377 484.591461
4519 4766 515.970642
4519 4279 770.961670
4520 4636 633.185181
4520 4281 678.216309
4521 4381 107.499329
4521 4773 759.043457
4522 4525 324.758911
4522 4381 731.841492
4523 4525 163.332596
4523 4382 240.707703
4523 4284 475.075684
4524 4897 870.514160
4524 4525 25.049185
4525 4523 163.332596
4525 4522 324.758911
4525 4524 25.049185
4526 4641 661.195251
4526 4388 439.868896
4527 4642 185.860107
4527 4782 563.887390
4527 4390 382.344147
4528 4783 354.024567
4528 4393 303.708008
4529 4784 706.631836
4529 4397 187.250427
4529 4531 47.185684
4530 4531 76.498138
4530 4908 1475.460205
4531 4529 47.185684
4531 4530 76.498138
4532 4533 249.349396
4533 4532 249.349396
4533 4323 564.280945
4533 4644 411.655548
4534 4645 79.645012
4534 4324 945.947571
4534 4646 165.058136
4535 4540 162.134079
4535 4537 50.065582
4536 4537 35.019081
4536 4398 460.812164
4537 4536 35.019081
4537 4535 50.065582
4538 4541 12.240095
4538 4654 10.494250
4538 4539 9.625050
4539 4538 9.625050
4539 4540 86.470848
4540 4539 86.470848
4540 4535 162.134079
4540 4546 181.266678
4541 4538 12.240095
4541 4542 229.225662
4542 4554 92.069695
4542 4541 229.225662
4542 4545 75.150352
4543 4545 31.320845
4543 4544 18.680603
4544 4546 29.465670
4544 4399 76.135963
4544 4543 18.680603
4545 4542 75.150352
4545 4543 31.320845
4546 4540 181.266678
4546 4544 29.465670
4546 4547 73.430565
4547 4546 73.430565
4547 4548 21.355145
4548 4547 21.355145
4549 4550 125.650703
4549 4556 93.761765
4550 4549 125.650703
4550 4551 54.413315
4551 4555 37.528847
4551 4550 54.413315
4552 4401 123.748528
4552 4554 13.430832
4552 4553 10.317133
4553 4556 58.990704
4553 4552 10.317133
4553 4554 25.107903
4554 4552 13.430832
4554 4553 25.107903
4554 4542 92.069695
4555 4551 37.528847
4555 4558 276.045013
4555 4556 144.654068
4556 4553 58.990704
4556 4549 93.761765
4556 4555 144.654068
4557 4558 15.260031
4557 4663 424.928040
4558 4557 15.260031
4558 4555 276.045013
4559 4666 977.768738
4559 4404 1014.580933
4559 4667 324.976440
4560 5447 1696.948242
4560 4561 113.339706
4560 4668 1803.066040
4561 4407 526.181091
4561 4560 113.339706
4562 4563 87.654266
4562 4668 51.426685
4563 4562 87.654266
4563 4564 88.299950
4564 4565 65.633141
4564 4563 88.299950
4565 4670 144.074417
4565 4564 65.633141
4565 4566 62.213654
4566 4565 62.213654
4567 4410 280.456024
4567 4574 131.648682
4568 4571 125.256561
4568 4574 4.638577
4568 4414 162.699905
4569 4680 25.975945
4569 4574 110.833855
4569 4570 148.739136
4570 4569 148.739136
4570 4571 104.078026
4571 4568 125.256561
4571 4570 104.078026
4571 4572 28.258003
4572 4571 28.258003
4573 4675 95.512230
4573 4576 158.285080
4573 4680 90.157799
4574 4569 110.833855
4574 4568 4.638577
4574 4567 131.648682
4575 4579 241.381638
4575 4576 134.200897
4576 4678 126.629616
4576 4575 134.200897
4576 4573 158.285080
4577 4681 111.049225
4577 4578 14.190516
4578 4577 14.190516
4578 4579 104.739487
4579 4578 104.739487
4579 4419 585.665649
4579 4575 241.381638
4580 4684 158.232895
4580 4419 234.178009
4580 4581 256.382965
4581 4580 256.382965
4581 4682 12.494995
4582 4343 550.327759
4582 4686 325.568604
4583 4423 245.884125
4583 4584 196.437851
4584 4583 196.437851
4584 4687 340.455200
4585 4586 94.622253
4586 4696 113.072884
4586 4585 94.622253
4587 4588 871.184204
4587 4426 422.227203
4587 4698 385.987976
4588 4587 871.184204
4588 4588 104.417717
4589 4707 360.770142
4589 4217 2453.355469
4589 4428 106.847618
4590 4700 41.593212
4590 4591 9.668123
4591 4590 9.668123
4591 4354 574.333740
4592 4430 203.431335
4592 4593 13.577990
4593 4592 13.577990
4593 4826 758.822266
4594 4835 302.323364
4594 4432 424.616364
4595 4596 11.810813
4595 4712 479.457397
4596 4595 11.810813
4596 4356 427.814423
4597 4434 353.335236
4597 4715 198.021332
4598 4435 580.770325
4598 4599 20.975155
4599 4598 20.975155
4599 4859 796.001709
4600 4716 359.923798
4600 4439 738.922974
4601 4440 522.859131
4601 4716 1082.549316
4602 4718 606.008423
4602 4440 216.581467
4603 5346 1261.641968
4604 4606 1221.447632
4604 4444 546.302429
4604 4719 230.478165
4605 4722 450.944641
4605 4606 72.411682
4606 4447 50.183430
4606 4605 72.411682
4606 4604 1221.447632
4607 4449 204.815536
4608 4869 632.241577
4608 4459 328.373718
4609 4729 449.567383
4609 4259 722.844666
4609 4610 82.894264
4610 4609 82.894264
4610 5013 1061.179565
4611 4468 139.611206
4611 4612 175.711151
4612 4731 629.604919
4612 4611 175.711151
4613 4485 224.245941
4613 4614 147.914261
4614 4613 147.914261
4614 5019 674.745728
4615 4616 4.218393
4616 4615 4.218393
4616 4495 467.068207
4617 4619 31.839277
4617 4618 25.147093
4618 4617 25.147093
4618 4508 115.736137
4619 4617 31.839277
4619 4620 61.092232
4619 4623 219.860458
4620 4619 61.092232
4620 4622 85.661995
4620 4621 79.873596
4621 4620 79.873596
4622 4620 85.661995
4622 4732 173.703171
4623 4508 111.711327
4623 4624 43.331802
4623 4619 219.860458
4624 4623 43.331802
4625 4515 365.695679
4626 4738 185.422928
4626 4376 622.802063
4627 4629 77.402069
4627 4745 46.760006
4627 4751 119.506287
4627 4628 6.311510
4628 4744 7.282944
4628 4629 78.144005
4628 4627 6.311510
4629 4628 78.144005
4629 4627 77.402069
4629 4158 1258.261841
4630 4059 1705.555176
4630 4759 273.682495
4631 4761 196.781525
4631 4763 367.801788
4632 4517 290.949829
4632 4890 675.594604
4633 4634 274.232941
4633 4890 591.225769
4634 4633 274.232941
4634 5060 831.509399
4634 4377 405.181854
4635 4893 397.819519
4636 4771 30.539293
4636 4520 633.185181
4636 4637 129.673706
4637 4638 406.120300
4637 4636 129.673706
4638 4772 159.012131
4638 4637 406.120300
4639 4285 977.727234
4639 4774 372.303070
4640 4781 246.030609
4640 4641 140.005417
4641 4640 140.005417
4641 4526 661.195251
4642 4527 185.860107
4642 4643 8.261519
4643 4642 8.261519
4644 4533 411.655548
4644 4789 238.315063
4645 4791 292.070740
4645 4534 79.645012
4646 4534 165.058136
4647 4648 33.044849
4647 4914 593.999634
4648 4650 153.679016
4648 4647 33.044849
4648 4649 40.122383
4649 4653 21.832289
4649 4648 40.122383
4649 4651 143.595825
4650 4657 107.085663
4650 4648 153.679016
4650 4656 151.615891
4650 4652 42.605591
4651 4649 143.595825
4651 4652 83.910637
4652 4650 42.605591
4652 4651 83.910637
4652 4653 101.055382
4653 4649 21.832289
4653 4652 101.055382
4654 4538 10.494250
4654 4656 37.435402
4654 4660 29.319607
4655 4658 14.994308
4655 4661 153.371979
4656 4654 37.435402
4656 4650 151.615891
4657 4650 107.085663
4658 4655 14.994308
4658 4659 43.035397
4659 4658 43.035397
4659 4660 73.916878
4660 4654 29.319607
4660 4659 73.916878
4661 4655 153.371979
4661 4662 166.722916
4662 4916 553.196167
4662 4661 166.722916
4662 4917 483.877380
4663 4664 6.364243
4663 4557 424.928040
4664 4663 6.364243
4664 4666 705.864563
4664 4665 106.502846
4665 4792 299.856476
4665 4664 106.502846
4666 4664 705.864563
4666 4559 977.768738
4666 4402 356.666473
4667 4794 957.226379
4667 4559 324.976440
4667 4793 149.284500
4668 4560 1803.066040
4668 4562 51.426685
4668 4670 95.873627
4669 4671 49.839264
4670 4565 144.074417
4670 4668 95.873627
4670 4671 124.663864
4671 4669 49.839264
4671 4670 124.663864
4671 4672 69.299225
4672 4671 69.299225
4672 4673 35.281452
4673 4672 35.281452
4673 4680 135.800034
4674 4678 95.202805
4674 4675 9.743507
4675 4573 95.512230
4675 4674 9.743507
4675 4676 14.120643
4676 4675 14.120643
4676 4677 28.980530
4677 4680 70.508278
4677 4679 155.283463
4677 4676 28.980530
4678 4576 126.629616
4678 4674 95.202805
4679 4797 113.930885
4679 4677 155.283463
4680 4677 70.508278
4680 4569 25.975945
4680 4573 90.157799
4680 4673 135.800034
4681 4577 111.049225
4682 4581 12.494995
4683 4684 13.975324
4684 4580 158.232895
4684 4683 13.975324
4685 4798 157.464813
4686 4582 325.568604
4686 4930 471.004822
4687 4584 340.455200
4687 4799 243.842667
4688 4689 329.071106
4688 4801 348.486115
4689 4695 104.374603
4689 4688 329.071106
4690 4691 85.708557
4690 4693 54.954559
4690 4206 1146.186035
4691 4690 85.708557
4691 4692 26.816891
4692 4694 80.123032
4692 4691 26.816891
4693 4690 54.954559
4693 4697 453.474030
4693 4694 86.174950
4694 4692 80.123032
4694 4693 86.174950
4694 4695 120.550888
4695 4694 120.550888
4695 4689 104.374603
4696 4586 113.072884
4696 4208 1614.499146
4696 4697 143.801758
4697 4696 143.801758
4697 4693 453.474030
4698 4587 385.987976
4698 5116 713.896729
4699 4803 199.747818
4699 4351 951.365601
4699 4802 199.901718
4700 4812 268.936615
4700 4590 41.593212
4701 4704 84.198631
4701 4708 60.202202
4702 4707 20.033056
4702 4706 47.425686
4703 4705 62.079678
4703 4703 129.644836
4704 4706 140.045868
4704 4701 84.198631
4704 4705 98.875198
4705 4703 62.079678
4705 4704 98.875198
4706 4702 47.425686
4706 4704 140.045868
4706 4707 216.168137
4707 4589 360.770142
4707 4702 20.033056
4707 4706 216.168137
4708 4701 60.202202
4708 4812 37.037842
4708 4813 40.608429
4709 4824 71.479347
4709 4815 110.854347
4710 4827 524.983643
4711 4431 588.198608
4711 4834 498.166260
4712 4595 479.457397
4712 4848 41.770130
4712 4854 469.213654
4713 4857 204.003403
4713 4715 191.966583
4713 4858 193.777664
4714 4715 217.461273
4715 4714 217.461273
4715 4597 198.021332
4715 4713 191.966583
4716 4601 1082.549316
4716 4600 359.923798
4717 5007 910.557678
4717 4718 12.712509
4718 4717 12.712509
4718 4602 606.008423
4719 4604 230.478165
4719 4720 172.320145
4720 4866 271.844696
4720 4719 172.320145
4721 4867 207.084961
4722 4605 450.944641
4722 4867 38.974724
4722 5349 1390.066772
4723 4448 610.411011
4723 4868 417.027893
4724 4726 71.800743
4724 4727 42.925720
4724 4725 278.746704
4725 4724 278.746704
4725 5011 600.375366
4726 4724 71.800743
4726 4727 48.388985
4727 4726 48.388985
4727 4455 537.128845
4727 4724 42.925720
4728 4728 120.375595
4728 4460 742.474060
4729 5014 468.241211
4729 4609 449.567383
4730 4731 255.356216
4730 4870 193.128937
4731 4612 629.604919
4731 4730 255.356216
4732 4622 173.703171
4732 5512 1501.706543
4733 4734 40.145168
4733 4872 231.348541
4734 4515 726.330078
4734 4733 40.145168
4734 4871 337.048645
4735 4872 108.644508
4736 4737 234.638947
4737 4738 229.026978
4737 5207 721.381653
4737 4736 234.638947
4738 4626 185.422928
4738 4737 229.026978
4739 4516 1590.843018
4739 4740 14.841111
4740 4739 14.841111
4740 4741 62.630428
4741 4740 62.630428
4741 5033 429.906830
4742 4748 104.465469
4743 4744 81.430916
4743 4746 30.451969
4743 4745 43.054729
4744 4743 81.430916
4744 4628 7.282944
4744 4745 40.963882
4745 4627 46.760006
4745 4743 43.054729
4745 4744 40.963882
4746 4748 61.588821
4746 4743 30.451969
4746 4747 41.029247
4747 4746 41.029247
4748 4753 8.833251
4748 4746 61.588821
4748 4742 104.465469
4749 4750 19.483711
4750 4749 19.483711
4750 4751 69.849236
4751 4750 69.849236
4751 4627 119.506287
4752 4754 23.192499
4753 4882 136.608032
4753 4748 8.833251
4753 4757 85.861473
4754 4752 23.192499
4754 4755 72.568642
4754 4884 157.157913
4755 4757 69.824249
4755 4754 72.568642
4755 4756 39.680996
4756 4755 39.680996
4757 4753 85.861473
4757 4755 69.824249
4757 4758 26.075729
4758 4757 26.075729
4759 4630 273.682495
4759 4885 549.747925
4760 4761 20.168993
4760 4888 1687.610840
4761 4760 20.168993
4761 4631 196.781525
4762 4763 48.242439
4762 4764 418.029816
4763 4631 367.801788
4763 4762 48.242439
4764 4762 418.029816
4764 4765 87.267639
4765 4764 87.267639
4765 4889 618.080505
4766 4519 515.970642
4766 4891 714.717407
4766 4768 94.442268
4767 4768 92.746094
4768 4766 94.442268
4768 4767 92.746094
4769 4895 384.604675
4769 4770 25.955942
4770 4771 244.112671
4770 4769 25.955942
4771 4770 244.112671
4771 4636 30.539293
4772 4638 159.012131
4773 4896 450.559631
4773 4521 759.043457
4773 5405 1146.156860
4774 4776 253.520706
4774 4639 372.303070
4775 4776 58.561157
4775 4780 433.653259
4776 4774 253.520706
4776 4775 58.561157
4776 4777 60.581280
4777 4776 60.581280
4777 4778 22.734312
4778 4777 22.734312
4779 4780 202.483078
4779 4781 8.004967
4780 4775 433.653259
4780 4779 202.483078
4781 4779 8.004967
4781 4640 246.030609
4782 4898 322.413269
4782 4527 563.887390
4783 4903 303.450104
4783 4528 354.024567
4784 4909 695.647827
4784 4529 706.631836
4785 4788 143.066025
4785 4910 285.445038
4786 4787 11.643665
4786 4911 7.750411
4787 4786 11.643665
4787 4790 19.277285
4787 4788 168.699387
4788 4787 168.699387
4788 4785 143.066025
4789 4644 238.315063
4789 4790 87.821182
4790 4787 19.277285
4790 4911 37.928188
4790 4789 87.821182
4791 4913 359.550995
4791 4645 292.070740
4792 4920 468.364838
4792 4665 299.856476
4793 4667 149.284500
4793 4923 402.267883
4794 5099 400.626587
4794 4667 957.226379
4795 4405 869.053162
4795 5290 938.757629
4796 4925 312.568054
4796 4797 39.629974
4797 4796 39.629974
4797 4679 113.930885
4797 5689 2300.785400
4798 4190 1427.243042
4798 4926 517.042664
4798 4685 157.464813
4799 4687 243.842667
4799 5111 661.400024
4799 4344 1888.552734
4800 4931 421.790771
4800 4801 33.237411
4801 4800 33.237411
4801 4688 348.486115
4802 4933 153.825165
4802 4699 199.901718
4802 4803 6.259054
4803 4699 199.747818
4803 4933 153.892365
4803 4802 6.259054
4803 4807 75.544106
4804 4807 8.398154
4804 4805 48.380028
4805 4804 48.380028
4805 4806 15.253222
4806 4805 15.253222
4806 5316 804.814758
4807 4803 75.544106
4807 4804 8.398154
4807 5125 471.068420
4808 4810 11.994843
4808 4809 264.962311
4809 4940 57.938793
4809 4808 264.962311
4809 4947 44.982830
4810 4808 11.994843
4810 4811 8.201033
4811 4813 7.704824
4811 4810 8.201033
4812 4813 11.665757
4812 4700 268.936615
4812 4708 37.037842
4813 4811 7.704824
4813 4812 11.665757
4813 4708 40.608429
4814 4816 65.013969
4814 4815 52.603996
4815 4814 52.603996
4815 4709 110.854347
4816 4818 43.747253
4816 4814 65.013969
4817 4962 111.947754
4817 4819 212.840805
4817 4940 153.317810
4818 4816 43.747253
4818 4825 155.588531
4818 4819 105.521111
4819 4817 212.840805
4819 4820 31.280977
4819 4818 105.521111
4820 4958 34.040703
4820 4819 31.280977
4820 4967 36.354145
4821 4822 49.514965
4821 4823 41.027401
4822 4821 49.514965
4822 4824 39.815189
4823 4821 41.027401
4823 4825 45.839642
4823 4824 47.360886
4824 4822 39.815189
4824 4823 47.360886
4824 4709 71.479347
4825 4823 45.839642
4825 4826 370.179291
4825 4818 155.588531
4826 4593 758.822266
4826 4825 370.179291
4827 4710 524.983643
4827 5152 514.761841
4828 4830 211.115601
4828 4829 232.233612
4829 4828 232.233612
4829 4831 62.945847
4830 4828 211.115601
4830 4982 264.301605
4830 4831 18.279972
4831 4829 62.945847
4831 4830 18.279972
4831 4834 157.879791
4832 4833 9.014439
4832 4841 162.942200
4833 4832 9.014439
4833 4834 111.785408
4834 4831 157.879791
4834 4833 111.785408
4834 4711 498.166260
4835 4839 11.108901
4835 4594 302.323364
4836 4985 73.632935
4836 4837 58.861633
4837 4836 58.861633
4837 4843 69.222557
4838 4840 254.160522
4838 4986 335.220642
4839 4835 11.108901
4839 4840 13.165241
4840 4838 254.160522
4840 4839 13.165241
4840 4841 228.129318
4841 4832 162.942200
4841 4840 228.129318
4841 4983 120.808197
4842 4844 34.978424
4842 4985 44.189358
4842 4843 22.991829
4843 4842 22.991829
4843 4837 69.222557
4844 4842 34.978424
4844 4986 141.365448
4844 4845 120.387070
4845 4849 80.718750
4845 4844 120.387070
4845 4848 127.503868
4846 4849 63.936543
4846 4851 153.683609
4847 4850 108.605576
4847 4849 45.092930
4848 4845 127.503868
4848 4712 41.770130
4849 4846 63.936543
4849 4845 80.718750
4849 4847 45.092930
4849 4852 220.650040
4850 4847 108.605576
4850 4852 56.718369
4850 4851 80.265305
4851 4850 80.265305
4851 4846 153.683609
4852 4850 56.718369
4852 4849 220.650040
4853 4854 109.546677
4853 4989 170.060028
4853 4857 240.019577
4854 4853 109.546677
4854 4858 156.547638
4854 4992 227.322418
4854 4712 469.213654
4855 4856 102.316559
4856 4855 102.316559
4856 4996 63.361641
4857 4713 204.003403
4857 4853 240.019577
4858 4854 156.547638
4858 4713 193.777664
4859 4861 432.909546
4859 4599 796.001709
4859 4860 30.894823
4860 4859 30.894823
4860 5000 739.061951
4861 5001 213.084335
4861 4859 432.909546
4862 5183 460.088074
4863 5004 204.855652
4863 4436 962.220520
4864 5613 1598.519897
4864 4228 1613.525879
4864 5005 1405.409546
4865 4866 318.677979
4866 4720 271.844696
4866 5187 360.214294
4866 4865 318.677979
4867 4722 38.974724
4867 5503 1312.193481
4867 4721 207.084961
4868 5009 357.700500
4868 4723 417.027893
4869 5193 475.019379
4869 4608 632.241577
4870 4730 193.128937
4870 5017 423.433746
4870 5018 271.954712
4871 4734 337.048645
4872 4733 231.348541
4872 4873 503.765137
4872 4735 108.644508
4873 4872 503.765137
4873 5022 191.518372
4873 5021 185.162933
4873 4375 1171.043823
4874 5041 35.357227
4874 4877 106.189453
4875 4877 52.953125
4875 4878 57.602795
4875 4879 116.713333
4876 4878 38.648746
4876 4881 96.987770
4877 4874 106.189453
4877 4875 52.953125
4877 4879 67.912430
4878 4875 57.602795
4878 4876 38.648746
4878 4881 60.864658
4879 4875 116.713333
4879 4877 67.912430
4879 4880 58.440643
4880 4883 104.902702
4880 4882 115.537094
4880 4879 58.440643
4881 4876 96.987770
4881 4878 60.864658
4881 4882 61.000969
4882 4880 115.537094
4882 4753 136.608032
4882 4881 61.000969
4883 4880 104.902702
4883 5047 70.601990
4883 5052 79.805389
4884 4754 157.157913
4884 4885 40.454475
4885 4884 40.454475
4885 4759 549.747925
4885 4886 34.066334
4886 4885 34.066334
4886 5051 276.858765
4887 5058 64.933968
4887 4888 316.934113
4887 5051 194.511017
4888 4760 1687.610840
4888 4887 316.934113
4889 4890 90.782555
4889 4765 618.080505
4889 5224 384.898315
4890 4632 675.594604
4890 4633 591.225769
4890 4889 90.782555
4891 4766 714.717407
4891 5063 226.984421
4892 5067 398.863770
4893 4635 397.819519
4893 5071 278.992065
4894 4378 1263.588257
4894 5072 238.523651
4894 4895 130.954773
4895 4769 384.604675
4895 4894 130.954773
4896 4773 450.559631
4896 4897 513.830505
4897 4896 513.830505
4897 5244 480.917816
4897 4524 870.514160
4898 5251 689.713867
4898 4782 322.413269
4899 4900 10.060956
4900 4901 516.484558
4900 4899 10.060956
4901 4900 516.484558
4901 5414 730.875183
4901 4903 15.538074
4902 4905 672.974365
4902 4903 126.220154
4903 4901 15.538074
4903 4783 303.450104
4903 4902 126.220154
4904 4907 384.515228
4904 4905 92.515022
4905 4904 92.515022
4905 4902 672.974365
4906 4907 9.749994
4906 5076 353.966370
4907 4906 9.749994
4907 4904 384.515228
4908 4530 1475.460205
4908 5257 1426.672729
4908 5076 322.032135
4909 4784 695.647827
4909 5082 97.239403
4910 4785 285.445038
4910 5091 120.458305
4911 4790 37.928188
4911 4786 7.750411
4911 5093 321.645752
4912 5094 208.633209
4912 4913 271.785217
4913 4912 271.785217
