2608 6878
2589 2590 100.799934
2590 2592 61.139450
2590 2589 100.799934
2591 2548 927.272400
2591 2593 88.566124
2591 2594 90.953453
2592 2590 61.139450
2592 2594 19.394550
2592 2597 30.290861
2593 2591 88.566124
2593 2600 106.884224
2593 2594 31.331326
2594 2591 90.953453
2594 2592 19.394550
2594 2593 31.331326
2595 2550 61.338058
2595 2596 120.925758
2596 2595 120.925758
2596 2553 139.631714
2596 2598 108.306320
2597 2552 233.581436
2597 2592 30.290861
2597 2598 27.806625
2598 2596 108.306320
2598 2597 27.806625
2598 2599 11.864989
2599 2606 1081.226440
2599 2598 11.864989
2599 2602 35.774185
2600 2602 10.305337
2600 2593 106.884224
2601 2603 936.519531
2601 2602 147.060394
2602 2599 35.774185
2602 2600 10.305337
2602 2601 147.060394
2603 2601 936.519531
2603 2605 13.115059
2604 2557 485.911926
2604 2606 13.128826
2605 2603 13.115059
2605 2559 494.937195
2606 2604 13.128826
2606 2599 1081.226440
2607 2581 857.599060
2607 2586 567.265503
